TR_BL_TM_BR_50_50_Check.mp4, 31, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 9,1199.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 10,835.000000,0.000000,0.000000,0.000000,449.000000,1.000000,0.000000,0.000000,1.000000,1214.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 31, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 6,1279.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 10,945.000000,0.000000,0.000000,0.000000,475.000000,0.000000,0.000000,0.000000,0.000000,1080.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 32, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 6,1294.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 10,1038.000000,0.000000,0.000000,2.000000,488.000000,0.000000,0.000000,0.000000,0.000000,972.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 33, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 10,999.000000,0.000000,0.000000,0.000000,491.000000,5.000000,0.000000,0.000000,0.000000,1005.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 34, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 10,941.000000,0.000000,0.000000,0.000000,377.000000,1.000000,0.000000,0.000000,1.000000,1180.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 11,1238.000000,0.000000,0.000000,0.000000,117.000000,1.000000,0.000000,0.000000,0.000000,1144.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 35, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 10,980.000000,0.000000,0.000000,0.000000,230.000000,1.000000,0.000000,2.000000,0.000000,1287.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 11,1205.000000,0.000000,0.000000,0.000000,261.000000,4.000000,0.000000,0.000000,0.000000,1030.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 36, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 10,1080.000000,0.000000,0.000000,1.000000,119.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 11,1234.000000,0.000000,0.000000,1.000000,375.000000,0.000000,0.000000,0.000000,0.000000,890.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 37, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 10,1179.000000,0.000000,0.000000,0.000000,44.000000,1.000000,0.000000,0.000000,0.000000,1276.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 11,1179.000000,0.000000,0.000000,0.000000,444.000000,7.000000,0.000000,0.000000,0.000000,870.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 38, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 10,1200.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,1293.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 11,1026.000000,0.000000,0.000000,0.000000,489.000000,1.000000,0.000000,0.000000,3.000000,981.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 39, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 11,969.000000,0.000000,0.000000,0.000000,492.000000,4.000000,0.000000,24.000000,0.000000,1011.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,0.000000,1192.000000
TR_BL_TM_BR_50_50_Check.mp4, 40, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 11,1065.000000,0.000000,0.000000,1.000000,434.000000,0.000000,0.000000,0.000000,0.000000,1000.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 15,1279.000000,0.000000,0.000000,1.000000,60.000000,0.000000,0.000000,0.000000,0.000000,1160.000000
TR_BL_TM_BR_50_50_Check.mp4, 41, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_50_50_Check.mp4, 42, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
